,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line
11713,14:53,Friday,ROSEDALE,SUDP,4,9,N,YU
11714,15:10,Friday,BLOOR,MUIS,0,0,N,YU
11715,15:19,Friday,ISLINGTON,PUMEL,0,0,E,BD
11716,15:38,Friday,ROYAL YORK,PUMEL,0,0,E,BD
11717,16:18,Friday,DUFFERIN,SUO,0,0,W,BD
11718,17:06,Friday,DOWNSVIEW PARK,SUROB,0,0,N,YU
11719,17:26,Friday,DUFFERIN,MUIRS,0,0,E,BD
11720,17:30,Friday,LAWRENCE WEST,SUDP,0,0,S,YU
11721,18:12,Friday,DUPONT,MUPAA,4,7,N,YU
11722,19:31,Friday,WELLESLEY,SUO,0,0,N,YU
11723,19:34,Friday,DUFFERIN,SUO,0,0,W,BD
11724,19:38,Friday,BAY,MUIRS,0,0,W,BD
11725,20:33,Friday,WILSON,MUIRS,0,0,S,YU
11726,20:55,Friday,EGLINTON,PUOPO,4,9,S,YU
11727,21:17,Friday,UNION,SUO,0,0,N,YU
11728,21:19,Friday,FINCH,SUDP,12,17,N,YU
11729,21:40,Friday,DUNDAS,SUUT,0,0,S,YU
11730,21:48,Friday,UNION,MUPLB,44,49,N,YU
11731,22:38,Friday,DUNDAS,SUUT,27,32,S,YU
11732,22:41,Friday,YORKDALE,SUO,0,0,S,YU
11733,22:44,Friday,CHESTER,SUDP,0,0,E,BD
11734,22:50,Friday,VAUGHAN,SUO,0,0,S,YU
11735,23:57,Friday,COLLEGE,SUUT,0,0,N,YU
11736,00:00,Friday,EGLINTON,PUOPO,3,8,S,YU
11737,00:02,Friday,GLENCAIRN,SUO,0,0,N,YU
11738,00:40,Friday,PAPE,SUO,0,0,E,BD
11739,01:24,Friday,KIPLING,MUPAA,4,9,E,BD
11740,01:43,Friday,ST ANDREW,SUO,0,0,N,YU
11741,02:31,Saturday,KIPLING,MUIS,0,0,E,BD
11742,02:41,Saturday,VAUGHAN,MUI,0,0,S,YU
11743,02:52,Saturday,HIGHWAY 407,MUNCA,0,0,S,YU
11744,04:51,Saturday,WELLESLEY,MUNCA,0,0,N,YU
11745,05:08,Saturday,KEELE,MUNCA,0,0,W,BD
11746,05:52,Saturday,KIPLING,MUIRS,0,0,E,BD
11747,07:02,Saturday,QUEENS PARK,PUOPO,0,0,N,YU
11748,07:39,Saturday,VAUGHAN,TUO,4,10,S,YU
11749,08:13,Saturday,BATHURST,SUDP,0,0,W,BD
11750,09:34,Saturday,KIPLING,SUO,0,0,E,BD
11751,10:07,Saturday,NORTH YORK CENTRE,SUDP,0,0,S,YU
11752,10:35,Saturday,QUEENS PARK,PUOPO,0,0,N,YU
11753,10:41,Saturday,ST PATRICK,SUUT,12,16,N,YU
11754,11:02,Saturday,ST CLAIR,SUDP,0,0,N,YU
11755,11:35,Saturday,ST PATRICK,SUDP,0,0,N,YU
11756,11:53,Saturday,UNION,SUAE,0,0,N,YU
11757,12:57,Saturday,EGLINTON,MUPAA,4,8,N,YU
11758,13:00,Saturday,MAIN STREET,SUO,0,0,W,BD
11759,13:03,Saturday,ROYAL YORK,MUIRS,0,0,W,BD
11760,14:03,Saturday,YORKDALE,SUAE,0,0,S,YU
11761,14:09,Saturday,PAPE,SUDP,6,10,W,BD
11762,14:23,Saturday,YORK UNIVERSITY,MUPAA,0,0,N,YU
11763,14:27,Saturday,DONLANDS,PUMEL,0,0,W,BD
11764,15:12,Saturday,UNION,SUO,11,15,S,YU
11765,15:45,Saturday,ST CLAIR WEST,MUIS,0,0,N,YU
11766,15:59,Saturday,CASTLE FRANK,MUO,0,0,W,BD
11767,17:14,Saturday,YORK MILLS,SUO,0,0,N,YU
11768,17:21,Saturday,DAVISVILLE,SUPOL,0,0,N,YU
11769,18:17,Saturday,BLOOR,MUIS,0,0,S,YU
11770,20:27,Saturday,COLLEGE,SUAP,0,0,N,YU
11771,21:34,Saturday,FINCH WEST,SUO,0,0,S,YU
11772,21:50,Saturday,BLOOR,SUAE,0,0,S,YU
11773,22:18,Saturday,YORK MILLS,SUSA,0,0,N,YU
11774,22:22,Saturday,LAWRENCE WEST,MUDD,10,16,N,YU
11775,22:40,Saturday,ST CLAIR,TUO,6,12,S,YU
11776,22:50,Saturday,COLLEGE,MUIS,0,0,N,YU
11777,23:10,Saturday,WELLESLEY,MUPAA,3,9,N,YU
11778,00:00,Saturday,OSGOODE,PUOPO,0,0,N,YU
11779,00:02,Saturday,VICTORIA PARK,SUDP,4,10,W,BD
11780,00:42,Saturday,FINCH,MUO,6,12,S,YU
11781,00:44,Saturday,VAUGHAN,EUO,6,12,S,YU
11782,01:24,Saturday,NORTH YORK CENTRE,MUIS,0,0,S,YU
11783,01:28,Saturday,VAUGHAN,MUPAA,0,0,S,YU
11784,01:40,Saturday,FINCH,SUDP,0,0,S,YU
11785,01:47,Saturday,ST CLAIR WEST,SUO,0,0,S,YU
11786,02:18,Sunday,LAWRENCE,MUIS,0,0,N,YU
11787,05:51,Sunday,VICTORIA PARK,SUDP,0,0,W,BD
11788,06:58,Sunday,LAWRENCE,MUNCA,0,0,S,YU
11789,08:30,Sunday,DAVISVILLE,SUEAS,5,11,N,YU
11790,08:31,Sunday,MUSEUM,PUSRA,5,17,S,YU
11791,08:37,Sunday,ISLINGTON,MUSC,3,7,W,BD
11792,08:58,Sunday,KEELE,MUSC,0,0,E,BD
11793,09:19,Sunday,COLLEGE,SUDP,0,0,S,YU
11794,09:26,Sunday,BAY,SUO,26,30,W,BD
11795,09:38,Sunday,LANSDOWNE,SUDP,0,0,E,BD
11796,10:29,Sunday,BROADVIEW,SUUT,0,0,E,BD
11797,10:43,Sunday,MUSEUM,SUDP,3,7,S,YU
11798,10:48,Sunday,QUEENS PARK,MUSAN,4,8,S,YU
11799,14:12,Sunday,WOODBINE,MUIRS,0,0,W,BD
11800,14:20,Sunday,ST CLAIR,SUDP,0,0,N,YU
11801,14:47,Sunday,DUNDAS WEST,TUSC,4,8,W,BD
11802,15:12,Sunday,YORKDALE,MUPAA,4,8,N,YU
11803,15:44,Sunday,WOODBINE,SUDP,0,0,W,BD
11804,16:00,Sunday,DUNDAS WEST,MUPAA,0,0,E,BD
11805,16:07,Sunday,CHRISTIE,TUSC,0,0,W,BD
11806,18:13,Sunday,BLOOR,SUDP,0,0,N,YU
11807,18:16,Sunday,KIPLING,MUIR,3,7,E,BD
11808,18:43,Sunday,UNION,MUIRS,0,0,N,YU
11809,19:35,Sunday,DUNDAS WEST,PUMST,0,0,W,BD
11810,20:33,Sunday,DUFFERIN,SUDP,0,0,W,BD
11811,21:41,Sunday,WARDEN,EUDO,11,17,E,BD
11812,22:04,Sunday,MUSEUM,SUDP,24,30,S,YU
11813,22:10,Sunday,WOODBINE,SUO,0,0,E,BD
11814,23:16,Sunday,WELLESLEY,SUDP,0,0,N,YU
11815,23:37,Sunday,QUEENS PARK,PUOPO,0,0,N,YU
11816,23:47,Sunday,ST CLAIR,MUO,0,0,S,YU
11817,00:18,Sunday,SHERBOURNE,SUDP,7,12,E,BD
11818,00:51,Sunday,UNION,SUDP,0,0,N,YU
11819,06:46,Monday,EGLINTON WEST,SUG,6,12,N,YU
11820,07:32,Monday,KING,SUO,12,18,S,YU
11821,07:46,Monday,EGLINTON WEST,SUO,0,0,N,YU
11822,08:05,Monday,PAPE,SUG,4,8,E,BD
11823,08:42,Monday,WILSON,SUO,0,0,S,YU
11824,09:13,Monday,MAIN STREET,MUIRS,0,0,W,BD
11825,10:00,Monday,ST CLAIR,SUDP,0,0,N,YU
11826,10:11,Monday,KEELE,SUDP,0,0,W,BD
11827,10:24,Monday,SHEPPARD WEST,SUO,0,0,N,YU
11828,11:30,Monday,SHEPPARD WEST,SUDP,0,0,S,YU
11829,12:09,Monday,BATHURST,MUIS,0,0,W,BD
11830,12:10,Monday,COXWELL,PUMEL,0,0,E,BD
11831,12:12,Monday,ROYAL YORK,EUPI,3,7,E,BD
11832,12:35,Monday,WOODBINE,SUO,0,0,E,BD
11833,12:57,Monday,WARDEN,SUDP,0,0,W,BD
11834,13:27,Monday,VAUGHAN,TUNOA,4,8,S,YU
11835,13:44,Monday,WILSON,PUSAC,5,9,S,YU
11836,14:36,Monday,ST CLAIR WEST,MUIE,0,0,N,YU
11837,14:39,Monday,GREENWOOD,SUDP,0,0,E,BD
11838,14:48,Monday,WILSON,PUMEL,0,0,S,YU
11839,15:48,Monday,FINCH,TUNOA,4,8,S,YU
11840,16:05,Monday,VAUGHAN,TUNOA,4,8,S,YU
11841,17:31,Monday,SHERBOURNE,MUIRS,0,0,E,BD
11842,17:50,Monday,DAVISVILLE,SUO,6,12,S,YU
11843,18:01,Monday,LANSDOWNE,SUO,0,0,E,BD
11844,19:46,Monday,ROSEDALE,MUIS,0,0,N,YU
11845,20:00,Monday,UNION,MUIRS,0,0,N,YU
11846,20:19,Monday,UNION,MUPAA,0,0,S,YU
11847,21:03,Monday,ISLINGTON,MUPAA,0,0,E,BD
11848,21:16,Monday,DONLANDS,MUIS,0,0,W,BD
11849,21:24,Monday,CHRISTIE,SUUT,3,8,W,BD
11850,21:28,Monday,UNION,SUAE,0,0,N,YU
11851,22:11,Monday,QUEEN,SUO,0,0,S,YU
11852,22:29,Monday,BAY,MUDD,4,10,E,BD
11853,00:33,Monday,ST CLAIR,MUIS,0,0,S,YU
11854,01:17,Monday,YORKDALE,MUIS,0,0,S,YU
11855,02:36,Tuesday,UNION,MUNCA,0,0,N,YU
11856,05:36,Tuesday,KIPLING,SUG,5,10,W,BD
11857,06:09,Tuesday,DAVISVILLE,PUOPO,0,0,N,YU
11858,07:51,Tuesday,DUNDAS,SUAE,0,0,S,YU
11859,08:15,Tuesday,ROSEDALE,MUIR,5,8,S,YU
11860,08:18,Tuesday,KEELE,MUTO,2,4,W,BD
11861,08:40,Tuesday,MAIN STREET,EUSC,0,0,W,BD
11862,09:21,Tuesday,FINCH,EUDO,6,9,S,YU
11863,10:00,Tuesday,WILSON,PUOPO,0,0,S,YU
11864,10:04,Tuesday,PAPE,MUIRS,0,0,W,BD
11865,10:13,Tuesday,CHESTER,MUSC,5,9,E,BD
11866,12:26,Tuesday,MAIN STREET,SUDP,4,8,E,BD
11867,12:46,Tuesday,CASTLE FRANK,MUIS,0,0,W,BD
11868,12:53,Tuesday,DUNDAS,PUOPO,0,0,N,YU
11869,13:00,Tuesday,VAUGHAN,MUIS,19,29,S,YU
11870,14:07,Tuesday,ST CLAIR,SUDP,0,0,S,YU
11871,14:36,Tuesday,DUFFERIN,MUIS,0,0,W,BD
11872,14:45,Tuesday,BATHURST,MUIS,0,0,W,BD
11873,15:26,Tuesday,CASTLE FRANK,SUAP,8,11,E,BD
11874,15:32,Tuesday,SHEPPARD,MUIS,0,0,N,YU
11875,15:52,Tuesday,BLOOR,MUIS,0,0,N,YU
11876,16:04,Tuesday,DUNDAS WEST,MUIR,8,11,W,BD
11877,16:22,Tuesday,DONLANDS,MUIS,0,0,W,BD
11878,16:36,Tuesday,EGLINTON,MUPAA,3,6,N,YU
11879,16:43,Tuesday,QUEEN,EUDO,7,10,S,YU
11880,16:49,Tuesday,WOODBINE,MUIS,0,0,W,BD
11881,17:09,Tuesday,VICTORIA PARK,MUIS,0,0,W,BD
11882,17:12,Tuesday,OSSINGTON,MUIR,4,7,E,BD
11883,17:44,Tuesday,PAPE,MUIS,0,0,E,BD
11884,17:57,Tuesday,LANSDOWNE,MUIRS,0,0,E,BD
11885,17:57,Tuesday,WARDEN,MUIRS,0,0,W,BD
11886,17:57,Tuesday,DUNDAS,MUPAA,0,0,N,YU
11887,18:04,Tuesday,LAWRENCE WEST,SUDP,0,0,N,YU
11888,18:34,Tuesday,COXWELL,SUDP,3,6,W,BD
11889,18:41,Tuesday,DOWNSVIEW PARK,SUDP,0,0,N,YU
11890,18:45,Tuesday,DUNDAS,SUO,0,0,N,YU
11891,19:37,Tuesday,SHEPPARD WEST,MUIS,0,0,N,YU
11892,20:59,Tuesday,SHERBOURNE,PUMEL,0,0,E,BD
11893,21:13,Tuesday,YORK UNIVERSITY,SUDP,0,0,N,YU
11894,22:16,Tuesday,WARDEN,MUIS,0,0,W,BD
11895,22:44,Tuesday,BLOOR,SUAP,0,0,N,YU
11896,22:51,Tuesday,KIPLING,MUIS,0,0,E,BD
11897,23:51,Tuesday,QUEEN,MUIS,0,0,N,YU
11898,23:56,Tuesday,BLOOR,MUIS,0,0,S,YU
11899,00:53,Tuesday,DOWNSVIEW PARK,PUOPO,6,11,S,YU
11900,01:15,Tuesday,HIGH PARK,SUO,0,0,E,BD
11901,01:25,Tuesday,DUPONT,PUOPO,5,10,S,YU
11902,01:31,Tuesday,WELLESLEY,SUO,0,0,S,YU
11903,01:44,Tuesday,COLLEGE,SUAE,0,0,N,YU
11904,05:32,Wednesday,RUNNYMEDE,SUDP,0,0,E,BD
11905,06:23,Wednesday,EGLINTON WEST,SUO,0,0,S,YU
11906,06:41,Wednesday,WILSON,MUIS,0,0,S,YU
11907,06:49,Wednesday,WOODBINE,SUO,0,0,W,BD
11908,06:51,Wednesday,OSSINGTON,PUTTC,3,5,E,BD
11909,06:54,Wednesday,CASTLE FRANK,EUTR,3,5,E,BD
11910,07:16,Wednesday,OSSINGTON,SUO,0,0,E,BD
11911,07:23,Wednesday,BLOOR,MUPLB,0,0,N,YU
11912,07:52,Wednesday,ROSEDALE,PUOPO,3,6,N,YU
11913,08:09,Wednesday,OSSINGTON,EUSC,0,0,W,BD
11914,08:17,Wednesday,HIGHWAY 407,SUDP,0,0,S,YU
11915,09:23,Wednesday,SHEPPARD WEST,MUPR1,100,105,N,YU
11916,09:46,Wednesday,WOODBINE,PUMEL,0,0,W,BD
11917,09:55,Wednesday,MAIN STREET,MUSC,0,0,W,BD
11918,10:26,Wednesday,SHERBOURNE,SUDP,0,0,E,BD
11919,10:29,Wednesday,BLOOR,MUIS,0,0,S,YU
11920,10:43,Wednesday,LAWRENCE WEST,SUUT,11,16,N,YU
11921,11:42,Wednesday,VAUGHAN,SUDP,0,0,S,YU
11922,11:54,Wednesday,WILSON,PUMEL,0,0,S,YU
11923,12:25,Wednesday,KEELE,SUO,0,0,W,BD
11924,12:40,Wednesday,DUNDAS WEST,TUSC,0,0,W,BD
11925,12:41,Wednesday,QUEENS PARK,PUMST,0,0,N,YU
11926,12:51,Wednesday,FINCH,TUO,5,10,S,YU
11927,12:59,Wednesday,ROYAL YORK,SUDP,0,0,E,BD
11928,13:00,Wednesday,GREENWOOD,SUDP,0,0,W,BD
11929,13:17,Wednesday,ST PATRICK,PUMST,0,0,S,YU
11930,14:04,Wednesday,EGLINTON,MUATC,3,8,N,YU
11931,14:37,Wednesday,BLOOR,MUPAA,0,0,N,YU
11932,14:42,Wednesday,CASTLE FRANK,MUIS,0,0,W,BD
11933,14:51,Wednesday,WELLESLEY,MUATC,3,6,S,YU
11934,15:03,Wednesday,DUPONT,PUOPO,6,9,S,YU
11935,15:19,Wednesday,SHEPPARD,SUSA,0,0,N,YU
11936,15:48,Wednesday,WARDEN,SUUT,24,27,W,BD
11937,16:22,Wednesday,EGLINTON,MUIR,4,7,N,YU
11938,16:26,Wednesday,WELLESLEY,MUPAA,0,0,N,YU
11939,16:34,Wednesday,WILSON,TUNIP,3,6,S,YU
11940,16:39,Wednesday,ISLINGTON,SUUT,4,7,E,BD
11941,16:55,Wednesday,UNION,SUDP,0,0,N,YU
11942,16:57,Wednesday,MAIN STREET,SUAE,0,0,W,BD
11943,17:02,Wednesday,QUEEN,EUDO,11,14,N,YU
11944,17:17,Wednesday,DUNDAS,SUSA,0,0,N,YU
11945,18:00,Wednesday,GLENCAIRN,MUIR,3,6,N,YU
11946,18:07,Wednesday,DUNDAS,TUO,13,16,S,YU
11947,20:01,Wednesday,COLLEGE,PUMST,0,0,N,YU
11948,20:07,Wednesday,MAIN STREET,MUIS,0,0,W,BD
11949,20:13,Wednesday,CASTLE FRANK,PUTDN,3,8,E,BD
11950,20:31,Wednesday,MAIN STREET,PUTDN,4,9,E,BD
11951,20:52,Wednesday,GREENWOOD,SUO,0,0,E,BD
11952,21:17,Wednesday,EGLINTON,MUIRS,0,0,N,YU
11953,21:51,Wednesday,CASTLE FRANK,MUIRS,0,0,W,BD
11954,23:49,Wednesday,RUNNYMEDE,MUPAA,0,0,E,BD
11955,00:25,Wednesday,ST CLAIR,SUO,0,0,S,YU
11956,00:32,Wednesday,DUNDAS WEST,MUIS,0,0,W,BD
11957,00:32,Wednesday,EGLINTON,PUMEL,0,0,N,YU
11958,01:00,Wednesday,OLD MILL,MUSAN,5,10,E,BD
11959,01:43,Wednesday,FINCH,SUAP,0,0,S,YU
11960,01:52,Wednesday,WARDEN,MUIS,0,0,W,BD
11961,02:32,Thursday,MAIN STREET,MUIE,0,0,W,BD
11962,03:44,Thursday,KING,MUIE,0,0,N,YU
11963,06:54,Thursday,RUNNYMEDE,EUSC,0,0,E,BD
11964,07:10,Thursday,FINCH WEST,MUIRS,0,0,N,YU
11965,07:17,Thursday,LAWRENCE,PUMEL,0,0,S,YU
11966,07:55,Thursday,BAY,EUCA,3,5,W,BD
11967,07:59,Thursday,WILSON,MUCL,3,6,S,YU
11968,08:04,Thursday,ROSEDALE,PUOPO,6,9,N,YU
11969,08:40,Thursday,KIPLING,TUSC,0,0,W,BD
11970,08:41,Thursday,UNION,SUO,3,6,S,YU
11971,08:54,Thursday,DAVISVILLE,MUPAA,0,0,S,YU
11972,09:08,Thursday,YORK UNIVERSITY,PUSAC,5,8,N,YU
11973,09:09,Thursday,KEELE,MUIRS,0,0,E,BD
11974,09:16,Thursday,SHERBOURNE,MUIRS,0,0,E,BD
11975,09:47,Thursday,GREENWOOD,MUIS,0,0,W,BD
11976,10:22,Thursday,KEELE,MUSC,0,0,W,BD
11977,10:36,Thursday,UNION,PUOPO,3,8,N,YU
11978,10:50,Thursday,YORK UNIVERSITY,PUSAC,6,11,N,YU
11979,10:55,Thursday,VAUGHAN,MUIRS,0,0,S,YU
11980,13:28,Thursday,COLLEGE,MUIS,0,0,N,YU
11981,13:53,Thursday,KIPLING,TUSC,0,0,W,BD
11982,14:11,Thursday,DUNDAS,MUIS,0,0,N,YU
11983,14:16,Thursday,CHESTER,SUO,4,8,W,BD
11984,15:13,Thursday,DUNDAS,MUIS,0,0,S,YU
11985,15:48,Thursday,ISLINGTON,PUMO,0,0,E,BD
11986,15:52,Thursday,UNION,SUO,6,9,N,YU
11987,16:02,Thursday,DUNDAS,MUPAA,3,6,N,YU
11988,16:10,Thursday,LAWRENCE,MUPAA,0,0,N,YU
11989,16:12,Thursday,WILSON,EUBO,3,6,S,YU
11990,16:40,Thursday,RUNNYMEDE,TUO,3,6,W,BD
11991,17:01,Thursday,PIONEER VILLAGE,PUMEL,0,0,N,YU
11992,17:03,Thursday,VICTORIA PARK,TUMVS,4,7,W,BD
11993,17:28,Thursday,QUEENS PARK,PUOPO,4,7,N,YU
11994,17:36,Thursday,WILSON,EUYRD,3,6,S,YU
11995,17:49,Thursday,ST CLAIR WEST,SUDP,3,6,S,YU
11996,18:15,Thursday,VICTORIA PARK,MUPAA,3,6,E,BD
11997,18:19,Thursday,COXWELL,MUPAA,0,0,E,BD
11998,18:22,Thursday,BROADVIEW,SUO,22,25,W,BD
11999,18:23,Thursday,BROADVIEW,SUO,0,0,E,BD
12000,18:32,Thursday,YORK MILLS,PUMST,0,0,N,BD
12001,19:35,Thursday,SHEPPARD,MUIRS,0,0,N,YU
12002,19:40,Thursday,UNION,EUDO,5,8,N,YU
12003,20:14,Thursday,CHRISTIE,SUO,8,13,W,BD
12004,20:52,Thursday,EGLINTON,SUAP,0,0,N,YU
12005,21:30,Thursday,YORK MILLS,SUDP,23,28,N,YU
12006,21:31,Thursday,JANE,SUDP,0,0,E,BD
12007,22:05,Thursday,CASTLE FRANK,SUDP,0,0,W,BD
12008,22:06,Thursday,OSGOODE,PUOPO,7,11,S,YU
12009,22:11,Thursday,SHERBOURNE,MUNCA,0,0,E,BD
12010,22:15,Thursday,DUFFERIN,MUIS,0,0,W,BD
12011,23:11,Thursday,RUNNYMEDE,MUIS,0,0,E,BD
12012,23:16,Thursday,OSSINGTON,TUMVS,6,11,E,BD
12013,23:23,Thursday,BATHURST,TUO,4,9,E,BD
12014,23:35,Thursday,BAY,MUIR,10,15,E,BD
12015,23:43,Thursday,COLLEGE,SUDP,0,0,N,YU
12016,23:52,Thursday,ST CLAIR,SUO,0,0,S,YU
12017,00:14,Thursday,COLLEGE,MUPAA,3,8,N,YU
12018,01:53,Thursday,DAVISVILLE,MUIS,0,0,N,YU
12019,02:06,Friday,SHERBOURNE,SUO,0,0,W,BD
12020,02:41,Friday,VAUGHAN,MUIS,0,0,S,YU
12021,03:14,Friday,FINCH,SUO,0,0,S,YU
12022,05:46,Friday,DONLANDS,TUSC,0,0,W,BD
12023,06:25,Friday,GREENWOOD,TUNIP,5,7,E,BD
12024,06:56,Friday,WELLESLEY,MUDD,4,7,N,YU
12025,07:22,Friday,BROADVIEW,TUMVS,0,0,W,BD
12026,07:50,Friday,COXWELL,TUSC,0,0,W,BD
12027,08:08,Friday,WELLESLEY,SUDP,0,0,N,YU
12028,08:20,Friday,WARDEN,PUSO,4,6,E,BD
12029,09:12,Friday,FINCH WEST,MUIS,0,0,N,YU
12030,09:23,Friday,PAPE,MUPAA,3,5,E,BD
12031,09:32,Friday,KEELE,MUSC,0,0,E,BD
12032,10:06,Friday,FINCH,PUMST,0,0,S,YU
12033,10:18,Friday,WARDEN,MUIS,0,0,W,BD
12034,10:33,Friday,BAY,SUO,0,0,W,BD
12035,11:47,Friday,YORK UNIVERSITY,PUMST,0,0,N,YU
12036,12:03,Friday,DUFFERIN,SUDP,6,10,W,BD
12037,13:14,Friday,RUNNYMEDE,SUO,0,0,W,BD
12038,13:59,Friday,ISLINGTON,TUSC,0,0,W,BD
12039,14:04,Friday,COLLEGE,PUTR,0,0,S,YU
12040,14:05,Friday,BLOOR,PUTR,9,14,S,YU
12041,14:16,Friday,BLOOR,PUTR,0,0,S,YU
12042,14:53,Friday,BLOOR,MUIRS,0,0,N,YU
12043,15:00,Friday,WARDEN,SUDP,0,0,W,BD
12044,15:33,Friday,WELLESLEY,SUO,0,0,N,YU
12045,15:37,Friday,DONLANDS,MUO,3,6,W,BD
12046,15:43,Friday,VAUGHAN,MUIS,0,0,S,YU
12047,15:50,Friday,BLOOR,MUIS,0,0,S,YU
12048,17:47,Friday,COLLEGE,PUOPO,7,10,S,YU
12049,18:17,Friday,COXWELL,SUDP,4,7,W,BD
12050,18:25,Friday,DAVISVILLE,PUOPO,6,9,S,YU
12051,18:33,Friday,ST CLAIR,PUOPO,3,6,S,YU
12052,18:40,Friday,KEELE,SUO,5,8,W,BD
12053,18:47,Friday,BLOOR,PUOPO,5,8,S,YU
12054,19:34,Friday,KING,SUAE,0,0,S,YU
12055,19:38,Friday,GLENCAIRN,MUIR,6,9,N,YU
12056,19:40,Friday,EGLINTON,SUDP,7,10,S,YU
12057,19:58,Friday,JANE,SUUT,10,15,E,BD
12058,20:00,Friday,SHEPPARD WEST,PUOPO,5,8,N,YU
12059,20:08,Friday,DUFFERIN,MUIS,0,0,W,BD
12060,21:09,Friday,SHEPPARD,PUOPO,0,0,S,YU
12061,21:15,Friday,SHERBOURNE,MUIS,0,0,E,BD
12062,21:39,Friday,COLLEGE,SUDP,5,10,S,YU
12063,21:56,Friday,VAUGHAN,MUIS,0,0,S,YU
12064,22:06,Friday,BLOOR,MUIS,0,0,S,YU
12065,22:19,Friday,COLLEGE,SUDP,5,10,N,YU
12066,22:20,Friday,MAIN STREET,SUDP,0,0,E,BD
12067,23:57,Friday,RUNNYMEDE,EUBK,5,10,E,BD
12068,00:22,Friday,RUNNYMEDE,SUO,0,0,E,BD
12069,01:13,Friday,MAIN STREET,TUKEY,4,9,W,BD
12070,01:26,Friday,BLOOR,MUIS,0,0,N,YU
12071,01:52,Friday,DAVISVILLE,MUPLB,12,17,N,YU
12072,07:45,Saturday,CASTLE FRANK,SUDP,0,0,E,BD
12073,07:48,Saturday,OSSINGTON,TUSC,0,0,W,BD
12074,09:19,Saturday,ST CLAIR,SUDP,0,0,N,YU
12075,09:28,Saturday,COLLEGE,SUDP,0,0,N,YU
12076,10:16,Saturday,MUSEUM,EUDO,7,10,S,YU
12077,10:29,Saturday,QUEENS PARK,MUIS,0,0,N,YU
12078,10:51,Saturday,CHESTER,TUSC,0,0,E,BD
12079,11:46,Saturday,SHEPPARD,PUOPO,0,0,S,YU
12080,11:53,Saturday,YORK MILLS,PUOPO,3,7,S,YU
12081,12:18,Saturday,DUNDAS,SUUT,0,0,N,YU
12082,12:24,Saturday,PAPE,MUIRS,0,0,E,BD
12083,12:32,Saturday,WELLESLEY,SUO,19,23,S,YU
12084,13:18,Saturday,KIPLING,SUEAS,4,8,W,BD
12085,13:23,Saturday,SHERBOURNE,MUI,9,13,E,BD
12086,13:29,Saturday,NORTH YORK CENTRE,MUPAA,4,8,S,YU
12087,14:09,Saturday,VICTORIA PARK,TUMVS,0,0,W,BD
12088,14:14,Saturday,BAY,MUIR,6,10,W,BD
12089,14:47,Saturday,KIPLING,MUIS,0,0,E,BD
12090,14:47,Saturday,GLENCAIRN,PUOPO,0,0,S,YU
12091,15:07,Saturday,EGLINTON,MUIS,8,12,S,YU
12092,16:30,Saturday,UNION,MUIS,0,0,N,YU
12093,16:45,Saturday,GREENWOOD,PUSTC,0,0,E,BD
12094,17:42,Saturday,DUFFERIN,MUIRS,0,0,E,BD
12095,17:50,Saturday,OSGOODE,PUOPO,0,0,S,YU
12096,19:11,Saturday,LAWRENCE WEST,MUPAA,5,10,S,YU
12097,19:21,Saturday,KIPLING,MUIRS,0,0,E,BD
12098,19:35,Saturday,DUNDAS,SUUT,14,19,N,YU
12099,19:53,Saturday,WILSON,MUPAA,0,0,N,YU
12100,19:57,Saturday,WOODBINE,EUDO,3,8,E,BD
12101,20:00,Saturday,MAIN STREET,MUO,4,9,E,BD
12102,20:13,Saturday,DUPONT,SUO,3,8,S,YU
12103,20:36,Saturday,GLENCAIRN,MUIS,0,0,N,YU
12104,21:05,Saturday,DUFFERIN,SUDP,19,24,W,BD
12105,21:13,Saturday,EGLINTON WEST,MUIS,0,0,N,YU
12106,21:33,Saturday,WARDEN,SUDP,16,22,W,BD
12107,22:23,Saturday,CHRISTIE,EUSC,0,0,W,BD
12108,23:36,Saturday,BLOOR,MUIR,9,14,N,YU
12109,00:10,Saturday,BLOOR,SUUT,0,0,S,YU
12110,00:19,Saturday,KIPLING,MUI,7,14,E,BD
12111,00:32,Saturday,CHRISTIE,SUO,0,0,W,BD
12112,01:00,Saturday,JANE,MUPAA,0,0,W,BD
12113,01:18,Saturday,FINCH,MUI,0,0,S,YU
12114,01:21,Saturday,PAPE,MUIS,0,0,E,BD
12115,01:28,Saturday,JANE,SUDP,17,24,W,BD
12116,01:47,Saturday,GLENCAIRN,MUIS,0,0,N,YU
12117,02:19,Sunday,SUMMERHILL,MUIRS,0,0,N,YU
12118,03:16,Sunday,HIGHWAY 407,MUIRS,0,0,S,YU
12119,03:45,Sunday,YORK MILLS,SUAE,0,0,N,YU
12120,08:10,Sunday,EGLINTON,TUATC,6,0,N,YU
12121,08:11,Sunday,DOWNSVIEW PARK,TUO,3,0,S,YU
12122,08:29,Sunday,UNION,TUO,3,0,N,YU
12123,08:45,Sunday,GREENWOOD,EUME,0,0,W,BD
12124,08:46,Sunday,WOODBINE,SUUT,0,0,W,BD
12125,10:03,Sunday,MUSEUM,PUOPO,0,0,N,YU
12126,10:14,Sunday,BROADVIEW,MUO,4,8,W,BD
12127,11:22,Sunday,YORKDALE,MUO,0,0,S,YU
12128,12:30,Sunday,WOODBINE,MUIS,0,0,W,BD
